,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
236,2022-02-10 05:23:25,2.89,0.35,1.74,0.31,-1.16,0.17,5.78,0.32,1,3.034605160489283
237,2022-02-10 05:28:26,2.6,0.36,1.45,0.32,-1.16,0.18,5.21,0.34,0,1.0675820403177791
238,2022-02-10 05:33:26,2.89,0.34,2.02,0.3,-1.45,0.14,5.78,0.32,1,4.861658201996129
239,2022-02-10 05:38:26,3.47,0.31,2.31,0.25,-1.16,0.13,7.81,0.28,0,1.0720267230630263
240,2022-02-10 05:43:26,3.47,0.31,2.6,0.25,-0.87,0.12,7.81,0.29,0,1.0476222780009181
241,2022-02-10 05:48:27,3.47,0.3,2.6,0.25,-0.58,0.12,7.81,0.28,0,1.0471454235125914
242,2022-02-10 05:53:27,3.47,0.3,2.6,0.25,-0.58,0.12,8.1,0.28,0,1.0579387215320248
243,2022-02-10 05:58:27,3.47,0.31,2.31,0.25,-0.29,0.11,7.81,0.28,0,0.976945151488944
244,2022-02-10 06:03:28,3.47,0.31,2.31,0.26,-0.29,0.12,7.52,0.29,0,0.984735954378013
245,2022-02-10 06:08:28,3.18,0.31,2.31,0.26,-0.29,0.12,7.52,0.29,0,1.0310046396840327
246,2022-02-10 06:13:28,3.18,0.31,2.31,0.26,-0.29,0.12,7.52,0.29,0,1.0310046396840327
247,2022-02-10 06:18:29,3.18,0.32,2.31,0.26,-0.29,0.12,7.52,0.29,0,1.0310046396840327
248,2022-02-10 06:23:29,3.47,0.31,2.31,0.26,-0.29,0.11,7.52,0.29,0,0.9822441367815333
249,2022-02-10 06:28:29,3.47,0.31,2.31,0.26,0.0,0.11,7.52,0.29,0,0.9811319232327304
250,2022-02-10 06:33:29,3.47,0.31,2.31,0.26,0.29,0.1,7.52,0.29,0,0.9891294261985305
251,2022-02-10 06:38:29,3.47,0.31,2.31,0.25,0.29,0.1,7.81,0.29,0,0.9891294261985302
252,2022-02-10 06:43:29,3.76,0.3,2.31,0.25,0.29,0.1,7.81,0.29,0,0.9900056033146493
253,2022-02-10 06:48:30,3.76,0.3,2.31,0.25,0.29,0.1,7.52,0.29,0,0.9900056033146493
254,2022-02-10 06:53:30,3.47,0.3,2.31,0.25,0.29,0.11,7.52,0.28,0,0.9891294261985303
255,2022-02-10 06:58:30,3.47,0.3,2.31,0.25,0.29,0.11,7.52,0.29,0,0.9891294261985303
256,2022-02-10 07:03:31,3.47,0.3,2.31,0.25,0.29,0.11,7.52,0.29,0,0.9891294261985303
257,2022-02-10 07:08:31,3.76,0.3,2.31,0.25,0.29,0.11,7.23,0.29,0,0.9900056033146493
258,2022-02-10 07:13:32,3.47,0.3,2.31,0.25,0.29,0.1,7.52,0.29,0,0.9891294261985305
259,2022-02-10 07:18:33,3.76,0.3,2.31,0.25,0.29,0.11,7.81,0.29,0,0.9900056033146493
260,2022-02-10 07:23:33,3.47,0.31,2.31,0.26,0.0,0.14,7.23,0.29,0,0.9841644193408327
261,2022-02-10 07:28:34,3.47,0.31,2.02,0.25,-0.29,0.14,6.94,0.29,0,1.0023649723184354
262,2022-02-10 07:33:34,3.47,0.31,2.31,0.26,-0.58,0.16,6.65,0.29,0,1.007483483197207
263,2022-02-10 07:38:35,3.47,0.31,2.02,0.26,-0.87,0.17,6.65,0.29,0,1.0283914823763507
264,2022-02-10 07:43:35,3.47,0.31,2.02,0.26,-0.87,0.17,6.36,0.29,0,1.0253055830278694
265,2022-02-10 07:48:35,3.47,0.31,2.02,0.26,-0.87,0.17,6.07,0.29,0,1.025721939736824
266,2022-02-10 07:53:35,3.47,0.31,1.74,0.26,-0.87,0.17,5.78,0.3,0,1.0450681254206935
267,2022-02-10 07:58:36,3.18,0.31,1.74,0.26,-1.16,0.17,5.5,0.3,0,0.9807253416235259
268,2022-02-10 08:03:36,3.18,0.31,1.74,0.26,-0.87,0.17,5.5,0.3,0,0.9545522413584138
269,2022-02-10 08:08:36,3.18,0.31,1.74,0.26,-1.16,0.19,5.21,0.31,0,0.9807253416235259
270,2022-02-10 08:13:36,3.18,0.31,1.45,0.27,-1.45,0.18,4.92,0.31,0,0.9888642510963817
271,2022-02-10 08:18:37,3.18,0.31,1.45,0.27,-1.45,0.18,4.63,0.31,0,0.9888642510963817
272,2022-02-10 08:23:37,3.18,0.31,1.45,0.28,-1.45,0.18,4.34,0.31,0,0.9888642510963814
273,2022-02-10 08:28:37,3.18,0.31,1.45,0.28,-1.45,0.18,3.76,0.32,0,0.9919747367046717
274,2022-02-10 08:33:38,3.18,0.31,0.87,0.28,-1.45,0.17,3.47,0.32,0,1.2052769433851938
275,2022-02-10 08:38:38,2.89,0.31,1.45,0.28,-1.45,0.17,3.18,0.32,1,4.415909502523882
276,2022-02-10 08:43:39,2.89,0.3,1.16,0.27,-1.74,0.17,3.18,0.32,0,1.3939992894153468
277,2022-02-10 08:48:39,2.89,0.3,1.16,0.27,-1.74,0.17,3.18,0.32,0,1.3939992894153468
278,2022-02-10 08:53:39,2.89,0.31,1.16,0.28,-1.74,0.16,2.89,0.32,0,1.4319666122393024
279,2022-02-10 08:58:40,2.89,0.3,1.16,0.27,-2.02,0.15,3.18,0.32,0,1.2600607171677365
280,2022-02-10 09:03:41,2.89,0.3,1.16,0.27,-2.31,0.15,3.18,0.31,0,1.0974214497913723
281,2022-02-10 09:08:41,2.89,0.3,1.16,0.27,-2.6,0.14,3.18,0.31,0,1.2080550097318294
282,2022-02-10 09:13:42,2.89,0.3,1.16,0.27,-2.89,0.14,3.47,0.31,0,1.1334002622511625
283,2022-02-10 09:18:42,2.89,0.29,1.16,0.26,-3.18,0.14,3.76,0.31,0,1.1235673218970805
284,2022-02-10 09:23:42,2.89,0.31,1.45,0.28,-3.76,0.13,3.76,0.31,0,1.000582845448848
285,2022-02-10 09:28:42,2.89,0.31,1.45,0.28,-4.34,0.13,4.34,0.31,0,1.001888591805492
286,2022-02-10 09:33:43,2.6,0.32,1.45,0.29,-5.21,0.17,4.34,0.31,0,1.0673521979087497
287,2022-02-10 09:38:44,2.89,0.32,1.16,0.29,-6.36,0.19,4.34,0.31,0,1.0544012192417072
288,2022-02-10 09:43:44,2.6,0.32,1.16,0.29,-7.52,0.22,4.63,0.31,0,1.3802758518542848
289,2022-02-10 09:48:45,2.89,0.32,1.45,0.29,-8.68,0.25,4.63,0.3,0,1.487167567895315
290,2022-02-10 09:53:45,2.6,0.34,0.87,0.31,-10.12,0.32,4.05,0.31,0,1.8350952094167223
291,2022-02-10 09:58:46,2.31,0.34,1.16,0.31,-10.99,0.36,4.05,0.31,0,0.8996563457073051
292,2022-02-10 10:03:46,2.31,0.34,1.45,0.31,-10.7,0.39,4.34,0.31,0,1.1712523080620794
293,2022-02-10 10:08:46,2.6,0.34,1.16,0.31,-8.39,0.35,4.34,0.31,0,1.28720333644393
294,2022-02-10 10:13:46,2.6,0.34,1.16,0.31,-7.52,0.32,4.34,0.32,0,1.2662761138870933
295,2022-02-10 10:18:46,2.31,0.34,1.16,0.31,-6.65,0.3,4.63,0.32,0,1.2592093296652966
296,2022-02-10 10:23:47,2.6,0.34,1.45,0.31,-6.36,0.29,4.63,0.32,0,1.496501479353189
297,2022-02-10 10:28:47,2.6,0.34,1.16,0.31,-6.65,0.29,4.34,0.31,0,1.2280473440735158
298,2022-02-10 10:33:48,2.6,0.34,1.16,0.31,-6.36,0.28,4.63,0.31,0,1.3560168750373645
299,2022-02-10 10:38:48,2.6,0.34,1.16,0.31,-6.07,0.28,4.63,0.31,0,1.1791159148558408
300,2022-02-10 10:43:48,2.6,0.34,1.16,0.3,-6.07,0.27,4.34,0.31,0,1.1717693524904955
301,2022-02-10 10:48:49,2.6,0.34,1.16,0.31,-6.07,0.27,4.63,0.32,0,1.1762640879681971
302,2022-02-10 10:53:49,2.6,0.34,1.16,0.3,-6.07,0.28,4.92,0.31,0,1.136863072258048
303,2022-02-10 10:58:49,2.89,0.32,1.45,0.29,-5.5,0.26,4.63,0.3,0,1.0042718670379176
304,2022-02-10 11:03:50,2.89,0.31,1.45,0.28,-5.5,0.21,4.92,0.29,0,1.0139408231937752
305,2022-02-10 11:08:50,2.89,0.3,1.45,0.26,-4.63,0.19,5.21,0.28,0,1.0197458412401463
306,2022-02-10 11:13:51,2.89,0.29,1.45,0.26,-4.34,0.18,5.21,0.28,0,1.001888591805492
307,2022-02-10 11:18:51,2.89,0.29,1.45,0.26,-4.34,0.2,5.21,0.28,0,1.001888591805492
308,2022-02-10 11:23:51,2.89,0.29,1.45,0.25,-4.05,0.16,5.21,0.28,0,1.0222027485203156
309,2022-02-10 11:28:51,2.6,0.31,1.45,0.28,-3.76,0.17,4.34,0.29,0,1.1074797179554632
310,2022-02-10 11:33:52,2.89,0.32,1.16,0.28,-3.47,0.2,4.34,0.3,0,1.1176378694887115
311,2022-02-10 11:38:52,2.6,0.32,1.45,0.28,-3.47,0.21,4.63,0.31,0,1.0900183711270475
312,2022-02-10 11:43:53,2.89,0.31,1.16,0.28,-3.76,0.21,4.63,0.31,0,1.0295158825631494
313,2022-02-10 11:48:53,2.89,0.3,1.16,0.26,-3.47,0.2,4.92,0.29,0,1.1374664120275813
314,2022-02-10 11:53:53,2.89,0.29,1.45,0.26,-3.47,0.19,4.92,0.28,0,1.0677993867990903
315,2022-02-10 11:58:53,2.6,0.29,1.45,0.25,-3.47,0.18,4.92,0.28,0,1.1293030584523134
316,2022-02-10 12:03:53,2.89,0.28,1.74,0.25,-3.47,0.15,4.92,0.27,0,1.0942026942950631
317,2022-02-10 12:08:54,2.89,0.28,1.45,0.25,-3.47,0.16,4.92,0.27,0,1.0830639532179396
318,2022-02-10 12:13:54,2.6,0.29,1.74,0.26,-3.18,0.15,4.92,0.28,0,1.2081469659448543
319,2022-02-10 12:18:54,2.89,0.29,1.16,0.26,-3.18,0.19,4.63,0.28,0,1.1107549604422284
320,2022-02-10 12:23:54,2.89,0.29,1.45,0.26,-2.89,0.19,4.63,0.28,0,0.9985383883098992
321,2022-02-10 12:28:54,2.89,0.29,1.45,0.26,-2.89,0.19,4.63,0.28,0,0.9985383883098992
322,2022-02-10 12:33:54,2.89,0.29,1.45,0.26,-2.89,0.18,4.63,0.28,0,1.00149019670492
323,2022-02-10 12:38:55,2.89,0.28,1.45,0.25,-2.6,0.18,4.92,0.27,0,1.0170608849722027
324,2022-02-10 12:43:55,2.89,0.28,1.45,0.24,-2.6,0.14,4.92,0.26,0,1.0375235058159504
325,2022-02-10 12:48:55,2.89,0.28,1.45,0.23,-2.6,0.14,5.21,0.26,0,1.054215717723118
326,2022-02-10 12:53:55,2.89,0.27,1.45,0.23,-2.6,0.14,5.21,0.26,0,1.055162472232389
327,2022-02-10 12:58:56,2.89,0.27,1.45,0.23,-2.6,0.14,5.21,0.26,0,1.055162472232389
328,2022-02-10 13:03:56,2.89,0.28,1.16,0.25,-2.6,0.16,4.63,0.27,0,1.0957188254591708
329,2022-02-10 13:08:57,2.89,0.3,1.45,0.27,-2.6,0.19,4.34,0.29,0,0.9789645071457718
330,2022-02-10 13:13:57,2.89,0.31,1.45,0.28,-2.31,0.2,4.34,0.3,0,0.9878517381270377
331,2022-02-10 13:18:57,2.89,0.31,1.45,0.28,-2.6,0.2,4.05,0.3,0,0.9768315126386533
332,2022-02-10 13:23:58,2.6,0.31,1.45,0.28,-2.6,0.2,4.34,0.3,0,1.0470907889199264
333,2022-02-10 13:28:58,2.6,0.31,1.16,0.28,-2.6,0.2,4.34,0.3,0,1.007857294858455
334,2022-02-10 13:33:58,2.89,0.32,1.45,0.29,-2.6,0.19,4.05,0.32,0,0.9972958376814283
335,2022-02-10 13:38:59,3.18,0.35,1.16,0.32,-3.47,0.19,1.45,0.36,0,1.5616192489126317
336,2022-02-10 13:43:59,3.18,0.34,1.45,0.31,-4.34,0.22,3.47,0.33,0,1.0533930074443831
337,2022-02-10 13:49:00,3.18,0.35,1.45,0.31,-4.63,0.23,3.47,0.33,0,1.1076671050751183
338,2022-02-10 13:54:00,2.6,0.35,1.45,0.32,-4.34,0.22,3.76,0.33,0,0.989102789938894
339,2022-02-10 13:59:00,2.89,0.36,1.16,0.32,-3.76,0.2,3.76,0.34,0,1.0589528606815453
340,2022-02-10 14:04:00,2.89,0.36,1.16,0.32,-3.47,0.19,3.47,0.34,0,1.1378597017699668
341,2022-02-10 14:09:00,2.89,0.36,1.16,0.33,-3.47,0.17,3.18,0.35,0,1.1386562982797608
342,2022-02-10 14:14:00,2.89,0.36,1.16,0.34,-3.18,0.16,3.18,0.35,0,1.2230449709424238
343,2022-02-10 14:19:01,2.89,0.35,1.16,0.32,-3.18,0.17,2.89,0.34,0,1.2327191659632604
344,2022-02-10 14:24:01,2.6,0.35,1.16,0.32,-3.76,0.15,3.18,0.34,0,1.0306096702380112
345,2022-02-10 14:29:01,2.6,0.36,0.87,0.33,-4.34,0.22,3.18,0.34,0,0.999538299360079
346,2022-02-10 14:34:02,2.31,0.35,0.87,0.32,-4.63,0.24,3.47,0.33,0,1.0442989570232122
347,2022-02-10 14:39:02,2.6,0.35,1.16,0.32,-4.92,0.25,3.76,0.32,0,1.0016891823638576
348,2022-02-10 14:44:02,2.6,0.34,1.16,0.31,-4.92,0.24,3.76,0.32,0,1.0016891823638578
349,2022-02-10 14:49:02,2.31,0.34,1.16,0.31,-4.63,0.24,3.76,0.32,0,1.0573875315717705
350,2022-02-10 14:54:03,2.31,0.34,1.16,0.31,-4.63,0.21,3.76,0.31,0,1.053858961058138
351,2022-02-10 14:59:03,2.6,0.34,0.87,0.31,-4.63,0.22,3.76,0.31,0,0.9789227889047712
352,2022-02-10 15:04:03,2.6,0.34,1.45,0.3,-4.63,0.21,4.05,0.31,0,0.9790075713194872
353,2022-02-10 15:09:04,2.6,0.34,1.16,0.3,-4.34,0.23,3.76,0.31,0,0.9816846848471072
354,2022-02-10 15:14:04,2.6,0.34,1.16,0.3,-4.34,0.23,4.05,0.31,0,0.9869217782466221
355,2022-02-10 15:19:04,2.6,0.34,1.16,0.31,-4.34,0.24,4.05,0.31,0,0.9869217782466215
356,2022-02-10 15:24:04,2.6,0.34,1.16,0.3,-4.34,0.24,4.05,0.31,0,0.9869217782466215
357,2022-02-10 15:29:04,2.31,0.33,1.16,0.3,-4.34,0.23,4.05,0.31,0,1.0077293137030279
358,2022-02-10 15:34:05,2.31,0.33,1.16,0.29,-4.34,0.2,4.34,0.3,0,1.0121939552624644
359,2022-02-10 15:39:05,2.31,0.32,1.45,0.29,-4.34,0.23,4.34,0.3,0,1.0616233224307874
360,2022-02-10 15:44:05,2.6,0.33,1.16,0.29,-4.05,0.23,4.34,0.31,0,1.0117027282090234
361,2022-02-10 15:49:06,2.6,0.34,1.16,0.31,-4.34,0.23,4.05,0.31,0,0.9869217782466221
362,2022-02-10 15:54:06,2.6,0.34,1.16,0.31,-4.34,0.24,4.05,0.32,0,0.9935708661423309
363,2022-02-10 15:59:07,2.31,0.35,1.16,0.31,-4.34,0.24,4.05,0.32,0,1.0077619443380714
364,2022-02-10 16:04:07,2.31,0.35,1.16,0.32,-4.34,0.24,3.76,0.32,0,1.0050072433551156
365,2022-02-10 16:09:07,2.31,0.35,1.16,0.32,-4.34,0.24,4.05,0.33,0,1.00698542782973
366,2022-02-10 16:14:08,2.6,0.35,1.16,0.32,-4.34,0.23,4.05,0.33,0,0.9883545644102751
367,2022-02-10 16:19:08,2.31,0.35,1.16,0.32,-4.34,0.23,4.05,0.33,0,1.00580652871118
368,2022-02-10 16:24:08,2.6,0.35,1.16,0.32,-4.34,0.23,4.05,0.33,0,0.9883545644102751
369,2022-02-10 16:29:08,2.6,0.35,1.16,0.32,-4.05,0.25,4.05,0.33,0,1.0091153217656996
370,2022-02-10 16:34:09,2.6,0.35,1.16,0.32,-4.05,0.25,4.05,0.33,0,1.0091153217656996
371,2022-02-10 16:39:09,2.31,0.35,1.16,0.32,-4.34,0.25,4.05,0.33,0,1.0085179743340507
372,2022-02-10 16:44:09,2.6,0.35,1.16,0.32,-4.05,0.25,4.34,0.33,0,1.0113396207824863
373,2022-02-10 16:49:09,2.31,0.35,1.16,0.32,-4.05,0.25,4.34,0.33,0,1.0030365314885348
374,2022-02-10 16:54:10,2.6,0.35,1.16,0.32,-4.05,0.25,4.05,0.33,0,1.0091153217656996
375,2022-02-10 16:59:10,2.6,0.35,1.16,0.32,-4.05,0.25,4.34,0.33,0,1.0113396207824863
376,2022-02-10 17:04:11,2.6,0.35,1.16,0.32,-4.34,0.26,4.34,0.33,0,0.9941323617424447
377,2022-02-10 17:09:11,2.6,0.35,1.16,0.32,-4.34,0.26,4.05,0.33,0,0.993570866142331
378,2022-02-10 17:14:11,2.6,0.35,1.16,0.32,-4.05,0.26,4.05,0.33,0,1.0100737107932038
379,2022-02-10 17:19:11,2.31,0.35,1.16,0.32,-4.05,0.26,4.34,0.33,0,1.004947480348861
380,2022-02-10 17:24:11,2.6,0.35,0.87,0.32,-4.05,0.26,4.34,0.33,0,1.0030116810920933
381,2022-02-10 17:29:12,2.6,0.35,1.16,0.32,-3.76,0.26,4.34,0.34,0,1.051437785042485
382,2022-02-10 17:34:12,2.6,0.35,1.16,0.32,-3.76,0.25,4.34,0.34,0,1.0487836532864425
383,2022-02-10 17:39:12,2.6,0.35,1.16,0.32,-3.76,0.25,4.34,0.34,0,1.0487836532864425
384,2022-02-10 17:44:12,2.6,0.36,1.16,0.33,-3.47,0.26,4.05,0.34,0,1.0246011939159525
385,2022-02-10 17:49:13,2.6,0.36,1.16,0.32,-3.18,0.25,4.34,0.34,0,1.0370079917598054
386,2022-02-10 17:54:13,2.6,0.36,1.16,0.32,-2.89,0.25,4.05,0.34,0,1.0177491166078223
387,2022-02-10 17:59:13,2.6,0.36,1.16,0.33,-2.89,0.25,4.05,0.34,0,1.004461681036543
388,2022-02-10 18:04:13,2.6,0.36,1.16,0.33,-2.89,0.25,4.05,0.34,0,1.004461681036543
389,2022-02-10 18:09:14,2.31,0.36,1.16,0.34,-2.89,0.25,4.34,0.34,0,1.018310522001793
390,2022-02-10 18:14:14,2.6,0.36,1.16,0.34,-2.89,0.25,4.05,0.35,0,1.0039049017040855
391,2022-02-10 18:19:15,2.6,0.36,1.16,0.34,-2.6,0.25,4.05,0.35,0,0.9914599652020929
392,2022-02-10 18:24:15,2.6,0.36,1.16,0.33,-2.6,0.25,4.05,0.35,0,0.9917846791240488
393,2022-02-10 18:29:15,2.6,0.36,1.16,0.32,-2.6,0.25,4.34,0.35,0,1.0115328228693288
394,2022-02-10 18:34:15,2.6,0.35,1.16,0.32,-2.6,0.25,4.05,0.35,0,0.9928592314561806
395,2022-02-10 18:39:16,2.6,0.35,1.45,0.32,-2.6,0.25,4.05,0.35,0,1.0467681800695314
396,2022-02-10 18:44:16,2.6,0.35,1.16,0.32,-2.31,0.25,3.76,0.35,0,0.9708568216529825
397,2022-02-10 18:49:16,2.6,0.35,1.16,0.32,-2.31,0.25,4.05,0.35,0,0.972546265004081
398,2022-02-10 18:54:16,2.6,0.35,0.87,0.32,-2.02,0.24,4.34,0.35,0,0.9801799924303614
399,2022-02-10 18:59:16,2.6,0.35,1.45,0.32,-2.02,0.24,4.05,0.35,0,1.000735693080087
400,2022-02-10 19:04:17,2.6,0.35,1.16,0.32,-2.02,0.23,4.34,0.35,0,0.9603504403022033
401,2022-02-10 19:09:17,2.6,0.36,1.16,0.33,-1.74,0.23,4.05,0.35,0,0.9906281326825503
402,2022-02-10 19:14:17,2.6,0.36,1.16,0.33,-1.74,0.23,4.34,0.35,0,0.9793071099474006
403,2022-02-10 19:19:18,2.6,0.36,1.45,0.32,-1.74,0.22,4.05,0.35,0,0.9994080625332019
404,2022-02-10 19:24:18,2.6,0.36,1.16,0.33,-1.45,0.2,3.47,0.36,0,1.0029900174472524
405,2022-02-10 19:29:18,2.31,0.36,1.16,0.33,-1.74,0.22,4.05,0.36,0,1.0546619325282696
406,2022-02-10 19:34:18,2.6,0.36,0.87,0.33,-1.74,0.22,3.76,0.36,0,1.000631116825623
407,2022-02-10 19:39:18,2.6,0.36,1.16,0.33,-1.74,0.22,4.05,0.36,0,0.9886742532964249
408,2022-02-10 19:44:18,2.6,0.36,1.45,0.33,-1.45,0.21,4.05,0.36,0,1.0314092859979829
409,2022-02-10 19:49:19,2.31,0.36,1.45,0.33,-1.45,0.21,3.76,0.36,0,1.1189961977890186
410,2022-02-10 19:54:19,2.6,0.36,1.16,0.33,-1.45,0.21,3.76,0.36,0,1.0068641828558187
411,2022-02-10 19:59:20,2.6,0.36,1.16,0.33,-1.45,0.21,3.76,0.36,0,1.0068641828558187
412,2022-02-10 20:04:19,2.6,0.36,1.16,0.33,-1.45,0.2,3.76,0.36,0,1.005012861602362
413,2022-02-10 20:09:20,2.6,0.36,1.16,0.33,-1.45,0.2,3.76,0.36,0,1.005012861602362
414,2022-02-10 20:14:20,2.6,0.36,1.16,0.33,-1.45,0.2,3.76,0.36,0,1.005012861602362
415,2022-02-10 20:19:20,2.31,0.36,1.16,0.33,-1.45,0.2,4.05,0.36,0,1.1031945396990206
416,2022-02-10 20:24:21,2.31,0.36,1.16,0.33,-1.16,0.2,3.76,0.36,0,1.1661124206865887
417,2022-02-10 20:29:21,2.6,0.36,0.87,0.34,-1.45,0.19,3.47,0.36,0,1.0025530074963438
418,2022-02-10 20:34:21,2.31,0.36,1.45,0.34,-1.16,0.19,3.76,0.36,0,1.193266134037526
419,2022-02-10 20:39:21,2.31,0.36,1.45,0.34,-1.16,0.19,3.76,0.36,0,1.193266134037526
420,2022-02-10 20:44:22,2.6,0.36,1.16,0.34,-1.16,0.19,3.47,0.36,0,1.004236197636048
421,2022-02-10 20:49:22,2.31,0.37,1.16,0.34,-1.16,0.19,4.05,0.37,0,1.1579538362518758
422,2022-02-10 20:54:22,2.31,0.37,1.16,0.34,-1.16,0.19,3.76,0.37,0,1.1893231136796696
423,2022-02-10 20:59:22,2.6,0.36,1.16,0.34,-0.87,0.18,3.76,0.37,0,1.0023829101365789
424,2022-02-10 21:04:23,2.6,0.36,1.16,0.34,-1.16,0.18,3.76,0.37,0,1.003331857534192
425,2022-02-10 21:09:23,2.31,0.37,1.16,0.34,-0.87,0.18,3.76,0.37,0,1.2456882247061463
426,2022-02-10 21:14:23,2.31,0.37,1.16,0.34,-0.87,0.18,3.76,0.37,0,1.2456882247061463
427,2022-02-10 21:19:24,2.6,0.37,0.87,0.34,-0.87,0.18,3.47,0.38,0,1.0101735113536492
428,2022-02-10 21:24:24,2.6,0.37,1.16,0.34,-0.87,0.17,3.47,0.38,0,0.998932285021084
429,2022-02-10 21:29:25,2.6,0.37,1.16,0.34,-0.87,0.17,3.47,0.38,0,0.998932285021084
430,2022-02-10 21:34:25,2.31,0.37,0.87,0.34,-0.87,0.17,3.47,0.38,0,1.2366449050197008
431,2022-02-10 21:39:25,2.31,0.38,1.16,0.35,-0.58,0.17,3.47,0.38,0,1.1220162944001675
432,2022-02-10 21:44:25,2.31,0.38,0.87,0.35,-0.87,0.17,3.47,0.38,0,1.209976198718239
433,2022-02-10 21:49:26,2.6,0.38,1.16,0.35,-0.87,0.17,3.18,0.38,0,1.0017012375063796
434,2022-02-10 21:54:26,2.31,0.38,0.87,0.35,-0.87,0.17,3.47,0.38,0,1.209976198718239
435,2022-02-10 21:59:26,2.31,0.38,1.16,0.35,-0.87,0.16,3.47,0.38,0,1.22816380386384
436,2022-02-10 22:04:27,2.31,0.38,1.16,0.35,-0.58,0.16,3.47,0.38,0,1.1119258089006425
437,2022-02-10 22:09:27,2.6,0.38,1.16,0.35,-0.58,0.16,3.18,0.38,0,0.9923458977269253
438,2022-02-10 22:14:28,2.31,0.38,1.16,0.35,-0.58,0.16,3.47,0.38,0,1.1119258089006425
439,2022-02-10 22:19:28,2.31,0.38,1.16,0.35,-0.58,0.15,3.47,0.38,0,1.1065710219887606
440,2022-02-10 22:24:28,2.31,0.38,1.16,0.35,-0.58,0.15,3.47,0.39,0,1.1061554460808116
441,2022-02-10 22:29:28,2.6,0.38,1.16,0.35,-0.29,0.15,3.47,0.39,0,1.0279391681376153
442,2022-02-10 22:34:28,2.31,0.38,1.16,0.35,-0.58,0.14,3.47,0.39,0,1.1016667688492081
443,2022-02-10 22:39:28,2.31,0.38,1.16,0.35,-0.58,0.14,3.76,0.39,0,1.0981105181064652
444,2022-02-10 22:44:28,2.6,0.38,1.16,0.35,-0.29,0.14,3.47,0.39,0,1.023269798912899
445,2022-02-10 22:49:29,2.6,0.38,1.16,0.35,-0.58,0.14,3.18,0.39,0,0.9872906655228528
446,2022-02-10 22:54:29,2.6,0.38,1.16,0.35,-0.29,0.14,3.18,0.39,0,1.023292003963245
447,2022-02-10 22:59:30,2.6,0.38,1.16,0.35,-0.29,0.14,3.18,0.39,0,1.023292003963245
448,2022-02-10 23:04:30,2.6,0.38,0.87,0.35,-0.29,0.13,3.18,0.39,0,1.0337786701950726
449,2022-02-10 23:09:31,2.6,0.38,1.45,0.35,-0.29,0.13,3.18,0.39,0,1.158518921684198
450,2022-02-10 23:14:31,2.31,0.38,1.16,0.35,-0.29,0.13,3.18,0.39,0,1.0132739181889634
451,2022-02-10 23:19:31,2.6,0.38,1.16,0.35,-0.29,0.13,3.18,0.39,0,1.0187758997793754
452,2022-02-10 23:24:32,2.6,0.38,1.16,0.35,-0.29,0.13,3.18,0.39,0,1.0187758997793754
453,2022-02-10 23:29:32,2.31,0.38,1.16,0.35,-0.29,0.13,3.47,0.39,0,1.0170608207239789
454,2022-02-10 23:34:32,2.6,0.38,1.16,0.35,-0.29,0.12,3.18,0.39,0,1.021484754555325
455,2022-02-10 23:39:33,2.6,0.38,0.87,0.35,-0.29,0.12,3.18,0.4,0,1.028294733092455
456,2022-02-10 23:44:33,2.31,0.38,0.87,0.35,-0.29,0.12,3.47,0.4,0,0.9834379151197075
457,2022-02-10 23:49:33,2.31,0.38,0.87,0.35,-0.29,0.12,3.18,0.4,0,0.9852556968819387
458,2022-02-10 23:54:34,2.31,0.38,1.16,0.35,-0.29,0.11,3.18,0.4,0,0.9866652313343117
459,2022-02-10 23:59:33,2.31,0.38,1.16,0.35,-0.29,0.11,3.47,0.4,0,0.990263176063922
460,2022-02-11 00:04:34,2.6,0.38,1.16,0.36,0.0,0.11,3.18,0.4,0,1.0502773444831575
461,2022-02-11 00:09:35,2.6,0.38,0.87,0.35,0.0,0.11,3.18,0.4,0,1.0487397816611532
462,2022-02-11 00:14:35,2.31,0.38,1.16,0.36,-0.29,0.11,3.18,0.4,0,0.9868558396084085
463,2022-02-11 00:19:35,2.6,0.38,1.16,0.35,0.0,0.1,3.18,0.4,0,1.0462949508481
464,2022-02-11 00:24:36,2.6,0.38,1.16,0.36,0.0,0.1,3.18,0.4,0,1.047196598068141
465,2022-02-11 00:29:36,2.31,0.38,1.16,0.36,0.0,0.1,3.18,0.41,0,1.0525923211404706
466,2022-02-11 00:34:37,2.31,0.39,1.16,0.36,0.0,0.1,3.18,0.41,0,1.0531805796765235
467,2022-02-11 00:39:37,2.6,0.38,1.16,0.36,0.0,0.1,2.89,0.41,0,1.0496255161315726
468,2022-02-11 00:44:37,2.6,0.39,0.87,0.36,0.0,0.1,2.89,0.41,0,1.03677115733761
469,2022-02-11 00:49:37,2.31,0.39,1.16,0.36,0.0,0.1,3.18,0.41,0,1.0531805796765235
470,2022-02-11 00:54:38,2.31,0.39,1.16,0.36,0.0,0.09,3.18,0.41,0,1.0486232936648874
471,2022-02-11 00:59:38,2.31,0.39,1.16,0.36,0.0,0.09,3.18,0.41,0,1.0486232936648874
