,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
234,2022-01-29 09:42:42,2.6,0.24,1.45,0.21,-0.29,0.08,4.34,0.24,0,0.03188730539951909
235,2022-01-29 09:47:42,2.6,0.23,1.45,0.2,0.0,0.08,4.34,0.23,0,0.012418551747016598
236,2022-01-29 09:52:42,2.6,0.23,1.45,0.2,0.0,0.07,4.34,0.23,0,0.012042730801133522
237,2022-01-29 09:57:42,2.6,0.24,1.45,0.21,0.0,0.07,4.63,0.24,0,0.01509188728399138
238,2022-01-29 10:02:42,2.6,0.24,1.45,0.21,0.29,0.08,4.63,0.25,0,0.06123399515512074
239,2022-01-29 10:07:43,2.89,0.24,1.45,0.21,0.29,0.1,4.34,0.24,0,0.061778294619093795
240,2022-01-29 10:12:43,2.6,0.25,1.74,0.22,0.0,0.07,4.63,0.25,0,0.020571269825769862
241,2022-01-29 10:17:43,2.89,0.25,1.45,0.22,-0.29,0.08,4.63,0.25,0,0.030260531028496174
242,2022-01-29 10:22:44,2.89,0.24,1.74,0.21,0.0,0.08,4.63,0.25,0,0.033508122376234704
243,2022-01-29 10:27:44,2.89,0.25,1.74,0.21,0.0,0.09,4.63,0.25,0,0.03096554387176367
244,2022-01-29 10:32:45,2.6,0.25,1.45,0.22,0.58,0.08,4.63,0.26,0,0.020111328232341158
245,2022-01-29 10:37:46,2.6,0.27,1.16,0.24,0.29,0.07,4.05,0.26,0,0.054155758438835494
246,2022-01-29 10:42:46,2.6,0.28,1.16,0.25,0.0,0.08,4.05,0.28,0,0.0535635368250889
247,2022-01-29 10:47:46,2.89,0.28,1.45,0.25,0.29,0.07,4.92,0.26,0,0.04315680789257559
248,2022-01-29 10:52:46,2.6,0.3,1.16,0.27,-0.87,0.07,3.76,0.29,0,0.057022784242074694
249,2022-01-29 10:57:47,2.31,0.31,0.87,0.29,-1.16,0.09,2.6,0.29,0,0.09929395740658206
250,2022-01-29 11:02:47,2.89,0.3,1.16,0.26,-1.16,0.05,4.34,0.28,0,0.0614198970623481
251,2022-01-29 11:07:46,2.89,0.29,1.45,0.26,-0.29,-0.01,3.76,0.3,0,0.07163075906734713
252,2022-01-29 11:12:47,3.47,0.22,2.31,0.18,0.0,0.02,5.5,0.25,0,0.08693594838399647
253,2022-01-29 11:17:47,3.18,0.25,1.74,0.2,-0.87,0.05,5.5,0.25,0,0.06862050307606388
254,2022-01-29 11:22:48,3.18,0.26,1.74,0.22,-1.74,0.1,5.5,0.26,0,0.10052363096930646
255,2022-01-29 11:27:48,3.47,0.25,2.02,0.2,-2.6,0.08,6.07,0.25,0,0.07505987913428219
256,2022-01-29 11:32:49,3.47,0.26,2.02,0.22,-2.6,0.08,6.07,0.26,0,0.07395703277987102
257,2022-01-29 11:37:49,3.76,0.25,2.02,0.21,-1.45,0.05,5.5,0.26,0,0.08182641586275041
258,2022-01-29 11:42:49,3.47,0.26,2.02,0.22,-1.74,0.05,5.5,0.26,0,0.07494942459312993
259,2022-01-29 11:47:49,3.47,0.26,1.74,0.23,-2.02,0.09,5.78,0.26,0,0.07494942459312993
260,2022-01-29 11:52:50,3.76,0.26,2.02,0.22,-1.45,0.05,5.5,0.26,0,0.08073385163284638
261,2022-01-29 11:57:50,3.76,0.26,1.74,0.22,0.29,-0.03,4.92,0.27,0,0.08638277044502651
262,2022-01-29 12:02:51,3.76,0.26,1.74,0.22,0.0,0.0,4.63,0.27,0,0.06381637486058378
263,2022-01-29 12:07:52,3.47,0.26,1.74,0.23,0.29,0.03,5.21,0.26,0,0.07624732362529503
264,2022-01-29 12:12:52,3.47,0.28,1.74,0.23,-0.29,0.05,5.21,0.27,0,0.07850300954809858
265,2022-01-29 12:17:52,3.47,0.26,2.02,0.22,0.58,0.0,5.5,0.26,0,0.07149246409625004
266,2022-01-29 12:22:52,3.47,0.26,2.31,0.22,-0.29,0.07,7.81,0.22,0,0.09106431226542211
267,2022-01-29 12:27:52,3.76,0.23,2.31,0.18,-0.29,0.08,7.81,0.21,0,0.07588800604831004
268,2022-01-29 12:32:53,3.76,0.23,2.6,0.18,0.0,0.07,8.68,0.2,0,0.09520093069105821
269,2022-01-29 12:37:53,3.76,0.23,2.6,0.18,0.58,0.08,8.39,0.21,0,0.0762637471439171
270,2022-01-29 12:42:53,4.05,0.22,2.89,0.16,2.02,0.02,9.26,0.2,1,0.2642370029562879
271,2022-01-29 12:47:54,3.18,0.26,1.74,0.23,1.16,0.02,5.5,0.26,0,0.08961033304584157
272,2022-01-29 12:52:55,3.76,0.26,2.02,0.22,0.0,0.04,5.5,0.26,0,0.055477329414625555
273,2022-01-29 12:57:55,3.76,0.27,2.02,0.23,-0.29,0.08,5.5,0.26,0,0.07308598879814227
274,2022-01-29 13:02:55,3.76,0.28,2.31,0.22,-0.58,0.08,7.23,0.24,0,0.09963472602252044
275,2022-01-29 13:07:55,3.76,0.26,2.31,0.22,0.87,0.06,7.52,0.23,0,0.08282027864482218
276,2022-01-29 13:12:56,3.76,0.25,2.31,0.19,0.58,0.1,8.1,0.22,0,0.08343827000329349
277,2022-01-29 13:17:56,3.47,0.25,2.31,0.19,0.29,0.14,7.81,0.22,0,0.0635120987249813
278,2022-01-29 13:22:56,2.89,0.26,2.6,0.22,0.58,0.11,6.94,0.23,1,0.15509904102477337
279,2022-01-29 13:27:57,2.6,0.29,1.74,0.26,1.16,0.1,5.5,0.26,0,0.02734668523609375
280,2022-01-29 13:32:57,2.89,0.31,1.45,0.27,1.16,0.08,5.21,0.27,0,0.02520840813716465
281,2022-01-29 13:37:57,2.6,0.32,1.45,0.28,1.74,0.07,5.21,0.28,0,0.03144825664401081
282,2022-01-29 13:42:57,2.6,0.32,1.74,0.28,1.74,0.07,4.92,0.28,0,0.031202513978771863
283,2022-01-29 13:47:58,2.31,0.33,0.87,0.3,2.02,0.07,4.05,0.29,0,0.0536863571232445
284,2022-01-29 13:52:59,2.6,0.33,1.45,0.3,1.74,0.07,4.63,0.28,0,0.0304523944730275
285,2022-01-29 13:57:59,2.31,0.32,1.45,0.29,2.31,0.07,4.34,0.28,0,0.06461698878759042
286,2022-01-29 14:02:59,2.89,0.32,1.45,0.29,2.89,0.03,4.05,0.29,0,0.054681775926724296
287,2022-01-29 14:07:59,2.31,0.32,1.16,0.3,2.89,0.03,3.76,0.29,0,0.024108020138264605
288,2022-01-29 14:13:00,2.89,0.32,1.45,0.28,2.89,0.0,5.5,0.28,0,0.0547574105807415
289,2022-01-29 14:18:00,2.89,0.32,1.45,0.28,0.58,0.07,5.21,0.28,0,0.03077023553556957
290,2022-01-29 14:23:00,3.18,0.32,1.45,0.28,0.87,0.04,4.63,0.29,0,0.13016998778032132
291,2022-01-29 14:28:01,3.18,0.3,2.02,0.26,-0.29,0.08,5.5,0.27,0,0.08313433237190355
292,2022-01-29 14:33:01,3.76,0.26,2.31,0.21,-0.29,0.1,7.23,0.24,0,0.07047781289038385
293,2022-01-29 14:38:01,3.47,0.27,2.31,0.22,-0.29,0.08,6.94,0.25,0,0.08064769168440708
294,2022-01-29 14:43:02,3.47,0.26,2.6,0.2,-0.58,0.11,8.1,0.22,0,0.08542553603467612
295,2022-01-29 14:48:02,3.47,0.25,2.31,0.2,0.29,0.07,7.81,0.23,0,0.06925235295761273
296,2022-01-29 14:53:03,3.47,0.25,2.6,0.2,1.16,0.05,8.1,0.22,0,0.11778230010389733
297,2022-01-29 14:58:03,3.76,0.24,2.6,0.19,2.02,0.03,8.39,0.21,0,0.11178306481803153
298,2022-01-29 15:03:03,3.76,0.24,2.31,0.19,2.6,0.02,8.39,0.22,0,0.09408974699268295
299,2022-01-29 15:08:04,3.76,0.25,2.31,0.19,2.31,0.04,8.39,0.22,0,0.07597193796633998
300,2022-01-29 15:13:04,3.47,0.26,2.02,0.21,2.02,0.08,7.52,0.22,0,0.06362389110462212
301,2022-01-29 15:18:04,2.89,0.28,2.02,0.23,0.87,0.13,6.94,0.23,0,0.06994673128467926
302,2022-01-29 15:23:04,2.6,0.31,1.74,0.27,0.58,0.11,6.07,0.26,0,0.06349461297247963
303,2022-01-29 15:28:04,2.6,0.31,1.16,0.28,2.02,0.08,5.5,0.26,0,0.05849655195513107
304,2022-01-29 15:33:05,2.31,0.31,1.45,0.28,2.31,0.08,5.5,0.26,0,0.07028986352279423
305,2022-01-29 15:38:06,2.6,0.31,1.16,0.28,2.31,0.07,4.63,0.26,0,0.0495068523349778
306,2022-01-29 15:43:06,2.6,0.32,0.87,0.3,2.02,0.07,3.76,0.29,0,0.05213490619288434
307,2022-01-29 15:48:06,2.31,0.31,0.58,0.29,2.31,0.09,1.74,0.3,0,0.07746297258019486
308,2022-01-29 15:53:07,2.6,0.31,0.87,0.29,2.31,0.08,3.18,0.29,0,0.039887825140979535
309,2022-01-29 15:58:06,2.6,0.31,0.87,0.28,2.31,0.08,4.05,0.28,0,0.05031439012091732
310,2022-01-29 16:03:07,2.6,0.3,1.45,0.27,2.89,0.08,4.92,0.27,0,0.06497250067798753
311,2022-01-29 16:08:08,2.6,0.3,1.45,0.26,2.89,0.08,5.5,0.26,0,0.07180891682687292
312,2022-01-29 16:13:08,2.89,0.3,1.16,0.26,3.18,0.08,5.5,0.26,0,0.046182611726970864
313,2022-01-29 16:18:08,2.6,0.29,1.45,0.26,3.18,0.08,5.5,0.26,0,0.06291529278394253
314,2022-01-29 16:23:08,2.6,0.29,1.74,0.26,3.18,0.08,5.78,0.26,0,0.07654461501460695
315,2022-01-29 16:28:09,2.89,0.29,1.45,0.26,3.18,0.08,6.07,0.26,0,0.022399336407870587
316,2022-01-29 16:33:09,2.89,0.29,1.45,0.26,3.18,0.08,5.78,0.26,0,0.012739907584942946
317,2022-01-29 16:38:09,2.89,0.29,1.45,0.26,3.47,0.07,5.78,0.26,0,0.010761216282844543
318,2022-01-29 16:43:10,2.89,0.3,1.45,0.26,3.18,0.08,5.78,0.27,0,0.011657603902139367
319,2022-01-29 16:48:10,2.89,0.29,1.45,0.26,3.47,0.07,6.07,0.26,0,0.011279267928764467
320,2022-01-29 16:53:11,2.89,0.29,1.45,0.26,3.47,0.07,5.78,0.27,0,0.00796730856208911
321,2022-01-29 16:58:11,2.89,0.29,1.45,0.26,3.47,0.08,5.78,0.26,0,0.010556532227326476
322,2022-01-29 17:03:11,2.89,0.29,1.45,0.26,3.47,0.08,5.78,0.26,0,0.010556532227326476
323,2022-01-29 17:08:12,2.89,0.29,1.74,0.26,3.76,0.08,6.07,0.26,0,0.04636116267444165
324,2022-01-29 17:13:12,2.89,0.29,1.45,0.26,3.76,0.08,5.78,0.27,0,0.007541094186400437
325,2022-01-29 17:18:12,2.89,0.3,1.74,0.26,3.47,0.07,5.78,0.27,0,0.007407104476359702
326,2022-01-29 17:23:13,2.89,0.3,1.74,0.26,3.76,0.08,5.78,0.27,0,0.04496816117562722
327,2022-01-29 17:28:13,3.18,0.29,1.45,0.26,3.76,0.08,5.78,0.27,0,0.09056316461026771
328,2022-01-29 17:33:13,2.89,0.3,1.45,0.26,3.76,0.08,5.78,0.27,0,0.006941920324941949
329,2022-01-29 17:38:13,2.89,0.3,1.45,0.27,3.76,0.07,5.78,0.28,0,0.006198140213657225
330,2022-01-29 17:43:14,2.89,0.3,1.74,0.26,3.76,0.08,5.78,0.28,0,0.04499861869219625
331,2022-01-29 17:48:14,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.27,0,0.003379054367542267
332,2022-01-29 17:53:14,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.27,0,0.003379054367542267
333,2022-01-29 17:58:14,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.27,0,0.003379054367542267
334,2022-01-29 18:03:15,2.89,0.3,1.45,0.26,3.76,0.07,5.78,0.28,0,0.005411923363637525
335,2022-01-29 18:08:15,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.28,0,0.003379054367542267
336,2022-01-29 18:13:16,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.27,0,0.003379054367542267
337,2022-01-29 18:18:16,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.28,0,0.003379054367542267
338,2022-01-29 18:23:16,2.89,0.3,1.74,0.26,4.34,0.07,5.78,0.27,0,0.046281301605288996
339,2022-01-29 18:28:16,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.28,0,0.003379054367542267
340,2022-01-29 18:33:17,2.6,0.3,1.74,0.26,4.05,0.07,5.78,0.28,0,0.04506954026101732
341,2022-01-29 18:38:17,2.6,0.31,1.45,0.27,4.05,0.07,5.78,0.28,0,0.016587346654778456
342,2022-01-29 18:43:17,2.89,0.31,1.74,0.27,4.05,0.07,5.78,0.28,0,0.04497388951526904
343,2022-01-29 18:48:18,2.89,0.31,1.45,0.27,4.05,0.08,5.78,0.28,0,0.005196041367940835
344,2022-01-29 18:53:18,2.89,0.31,1.45,0.27,4.05,0.07,5.78,0.28,0,0.004219689982995617
345,2022-01-29 18:58:18,2.89,0.31,1.45,0.28,4.05,0.07,5.5,0.29,0,0.004539947259104968
346,2022-01-29 19:03:19,2.89,0.31,1.45,0.28,4.05,0.08,5.5,0.28,0,0.004539947259104968
347,2022-01-29 19:08:19,2.89,0.31,1.45,0.28,4.05,0.08,5.5,0.29,0,0.0033790618181228638
348,2022-01-29 19:13:19,2.89,0.31,1.45,0.28,4.05,0.08,5.5,0.29,0,0.0033790618181228638
349,2022-01-29 19:18:19,2.89,0.31,1.45,0.28,4.05,0.08,5.5,0.29,0,0.0033790618181228638
350,2022-01-29 19:23:20,2.89,0.31,1.45,0.28,4.05,0.08,5.78,0.29,0,0.008111775235438264
351,2022-01-29 19:28:20,2.89,0.31,1.45,0.28,4.05,0.08,5.21,0.29,0,0.01076120138168335
352,2022-01-29 19:33:21,2.89,0.31,1.74,0.28,4.05,0.08,5.5,0.29,0,0.04487156867980957
353,2022-01-29 19:38:21,2.89,0.31,1.74,0.28,4.34,0.08,5.78,0.29,0,0.046058797663927904
354,2022-01-29 19:43:21,2.89,0.31,1.45,0.28,4.34,0.08,5.5,0.29,0,0.005453357104523647
355,2022-01-29 19:48:22,3.18,0.31,1.45,0.28,4.34,0.08,5.5,0.29,0,0.07957396719671377
356,2022-01-29 19:53:22,2.89,0.31,1.74,0.27,4.34,0.08,5.5,0.29,0,0.04497316598129234
357,2022-01-29 19:58:23,2.89,0.31,1.45,0.27,4.05,0.08,5.78,0.28,0,0.005196041367940835
358,2022-01-29 20:03:23,2.89,0.31,1.74,0.27,4.34,0.08,5.5,0.28,0,0.04497388951526904
359,2022-01-29 20:08:23,2.89,0.31,1.45,0.28,4.34,0.07,5.5,0.29,0,0.004532774135636985
360,2022-01-29 20:13:23,2.89,0.31,1.45,0.27,4.34,0.07,5.5,0.28,0,0.004532774135636985
361,2022-01-29 20:18:24,2.89,0.31,1.45,0.27,4.34,0.07,5.5,0.29,0,0.004280308977020554
362,2022-01-29 20:23:24,2.89,0.3,1.45,0.27,4.34,0.07,5.5,0.28,0,0.005405903930243678
363,2022-01-29 20:28:24,2.89,0.31,1.45,0.27,4.34,0.07,5.5,0.28,0,0.004532774135636985
364,2022-01-29 20:33:24,2.89,0.34,1.45,0.3,3.76,0.09,4.92,0.32,0,0.029490857746702424
365,2022-01-29 20:38:25,3.18,0.34,1.45,0.31,4.05,0.08,4.63,0.32,0,0.06935155202768485
366,2022-01-29 20:43:25,2.6,0.34,1.45,0.31,4.05,0.08,4.92,0.32,0,0.023595271513060238
367,2022-01-29 20:48:25,2.89,0.35,1.16,0.32,4.63,0.06,4.34,0.33,0,0.08219477338026948
368,2022-01-29 20:53:25,3.18,0.36,0.87,0.33,4.92,0.02,3.76,0.34,1,0.14975696342962322
369,2022-01-29 20:58:26,3.18,0.37,0.87,0.35,4.63,0.02,2.89,0.35,0,0.11215218836415569
370,2022-01-29 21:03:26,2.89,0.37,0.87,0.35,4.05,0.03,2.89,0.35,0,0.0704504204658278
371,2022-01-29 21:08:27,2.89,0.38,0.58,0.35,4.05,0.03,2.6,0.36,0,0.08098185471899216
372,2022-01-29 21:13:27,2.89,0.38,0.58,0.36,4.05,0.03,2.89,0.36,0,0.08321194966974901
373,2022-01-29 21:18:27,3.18,0.37,1.16,0.34,2.02,0.07,2.6,0.36,0,0.09912566713555138
374,2022-01-29 21:23:27,3.76,0.31,2.31,0.26,-3.47,0.19,6.94,0.3,0,0.09196107028258593
375,2022-01-29 21:28:27,3.47,0.35,1.74,0.31,-4.63,0.28,4.63,0.32,0,0.08460929395904178
376,2022-01-29 21:33:28,3.47,0.32,2.02,0.28,-4.34,0.25,6.07,0.3,0,0.06957570952751707
377,2022-01-29 21:38:28,3.47,0.32,2.31,0.28,-3.47,0.22,6.65,0.29,0,0.07627780736398791
378,2022-01-29 21:43:29,3.47,0.32,2.31,0.27,-2.6,0.19,7.23,0.28,0,0.07459858331233629
379,2022-01-29 21:48:30,3.47,0.32,2.31,0.27,-2.02,0.18,7.23,0.28,0,0.0659924694880486
380,2022-01-29 21:53:30,3.47,0.32,2.31,0.27,-1.45,0.17,7.52,0.28,0,0.06453324477266892
381,2022-01-29 21:58:30,3.47,0.31,2.31,0.26,-0.58,0.14,7.52,0.28,0,0.07007717502992175
382,2022-01-29 22:03:30,3.76,0.31,2.31,0.26,0.0,0.14,7.81,0.28,0,0.07588800604831004
383,2022-01-29 22:08:30,4.05,0.3,2.31,0.25,0.58,0.13,8.1,0.28,1,0.19311683390676557
384,2022-01-29 22:13:31,3.76,0.3,2.6,0.25,1.16,0.1,8.1,0.28,0,0.12406423635213477
385,2022-01-29 22:18:31,3.76,0.3,2.6,0.25,0.87,0.14,8.39,0.28,0,0.07410741502989905
386,2022-01-29 22:23:31,3.76,0.29,2.6,0.24,0.58,0.16,8.39,0.27,0,0.06230222361045463
387,2022-01-29 22:28:31,3.76,0.29,2.6,0.24,0.29,0.18,8.68,0.27,0,0.08375210472171411
388,2022-01-29 22:33:32,3.47,0.3,2.6,0.25,0.29,0.18,8.68,0.27,0,0.06925235295761273
389,2022-01-29 22:38:32,3.47,0.31,2.02,0.26,0.29,0.18,8.1,0.28,0,0.064560681012698
390,2022-01-29 22:43:33,3.47,0.32,2.02,0.28,0.58,0.17,7.81,0.29,0,0.06253475825832722
391,2022-01-29 22:48:33,3.18,0.34,2.02,0.29,0.58,0.17,7.23,0.3,0,0.08209384997725117
392,2022-01-29 22:53:34,2.89,0.35,1.74,0.31,0.87,0.17,6.65,0.31,0,0.06644638150750551
393,2022-01-29 22:58:35,2.89,0.36,1.45,0.33,0.87,0.17,5.78,0.32,0,0.04229642578198209
394,2022-01-29 23:03:35,2.6,0.36,1.45,0.34,0.87,0.16,5.5,0.32,0,0.052435607315052486
395,2022-01-29 23:08:35,2.6,0.37,1.16,0.34,0.87,0.14,4.92,0.34,0,0.061259708256777595
396,2022-01-29 23:13:36,2.6,0.36,0.58,0.34,0.87,0.16,2.89,0.34,0,0.05068044909564958
397,2022-01-29 23:18:36,2.89,0.36,0.29,0.34,1.16,0.16,1.74,0.35,0,0.12321327339658561
398,2022-01-29 23:23:36,2.89,0.36,0.87,0.34,1.16,0.15,2.6,0.35,0,0.07555220771429334
399,2022-01-29 23:28:36,2.6,0.36,1.16,0.34,1.45,0.15,3.76,0.34,0,0.023796308692672897
400,2022-01-29 23:33:36,2.89,0.36,1.16,0.33,1.45,0.15,4.05,0.34,0,0.04624342949611644
401,2022-01-29 23:38:36,2.89,0.36,0.87,0.33,1.45,0.14,4.34,0.34,0,0.05633898467052969
402,2022-01-29 23:43:36,2.89,0.35,1.16,0.32,1.74,0.14,4.34,0.34,0,0.022179810530576508
403,2022-01-29 23:48:37,2.89,0.35,1.16,0.32,1.74,0.13,4.63,0.34,0,0.027170404577263215
404,2022-01-29 23:53:37,2.89,0.35,1.16,0.32,1.74,0.13,4.92,0.33,0,0.03645088505538432
405,2022-01-29 23:58:38,2.89,0.35,1.16,0.32,1.74,0.11,4.63,0.33,0,0.024547099252009787
406,2022-01-30 00:03:38,2.89,0.34,1.45,0.31,2.02,0.13,5.21,0.32,0,0.015336780704168955
407,2022-01-30 00:08:38,2.89,0.34,1.45,0.31,2.02,0.13,5.21,0.32,0,0.015336780704168955
408,2022-01-30 00:13:39,2.89,0.34,1.16,0.31,2.02,0.11,4.92,0.32,0,0.04329990041308117
409,2022-01-30 00:18:39,2.89,0.34,1.45,0.31,1.74,0.12,4.92,0.32,0,0.03918001547156974
410,2022-01-30 00:23:39,2.89,0.33,1.45,0.3,2.02,0.11,4.92,0.32,0,0.022190951802249902
411,2022-01-30 00:28:40,2.89,0.33,1.45,0.29,2.02,0.1,5.21,0.31,0,0.012064115146333487
412,2022-01-30 00:33:40,2.89,0.32,1.45,0.29,2.02,0.11,5.5,0.31,0,0.015336780704168955
413,2022-01-30 00:38:40,2.89,0.32,1.16,0.29,2.02,0.11,5.5,0.3,0,0.04646022729187511
414,2022-01-30 00:43:41,2.89,0.32,1.45,0.28,2.02,0.11,5.5,0.3,0,0.01775135742848227
415,2022-01-30 00:48:41,3.18,0.31,1.16,0.28,2.02,0.11,5.5,0.3,0,0.06696117792312624
416,2022-01-30 00:53:42,3.18,0.32,1.16,0.28,2.02,0.11,5.5,0.3,0,0.06650605212679914
417,2022-01-30 00:58:42,2.89,0.31,1.45,0.28,2.31,0.1,5.5,0.29,0,0.05591971887259737
418,2022-01-30 01:03:42,2.89,0.31,1.45,0.28,2.31,0.1,5.5,0.29,0,0.05591971887259737
419,2022-01-30 01:08:42,3.18,0.31,1.74,0.27,2.6,0.08,5.5,0.29,0,0.06143650939502916
420,2022-01-30 01:13:43,2.89,0.31,1.45,0.28,2.31,0.08,5.78,0.29,0,0.06143433224274711
421,2022-01-30 01:18:43,2.89,0.31,1.45,0.27,2.31,0.1,5.78,0.29,0,0.061510694395771025
422,2022-01-30 01:23:44,3.18,0.31,1.74,0.27,2.89,0.08,5.5,0.29,0,0.061051902162067566
423,2022-01-30 01:28:44,2.89,0.31,1.74,0.27,2.6,0.08,5.78,0.29,0,0.06201727912552024
424,2022-01-30 01:33:44,2.89,0.31,1.45,0.27,2.89,0.07,5.78,0.29,0,0.04985072976226822
425,2022-01-30 01:38:45,3.18,0.31,1.16,0.27,2.6,0.07,5.78,0.29,0,0.09039349689585376
426,2022-01-30 01:43:45,2.89,0.31,1.45,0.27,2.6,0.06,5.5,0.29,0,0.06223923278099566
427,2022-01-30 01:48:45,2.89,0.31,1.74,0.27,2.89,0.07,5.5,0.29,0,0.0499313713435355
428,2022-01-30 01:53:45,2.89,0.3,1.45,0.26,2.6,0.08,5.78,0.29,0,0.06128616097640232
429,2022-01-30 01:58:46,2.89,0.3,1.74,0.27,3.18,0.07,5.78,0.29,0,0.04497316648181598
430,2022-01-30 02:03:46,3.18,0.3,1.74,0.27,2.89,0.06,5.5,0.29,0,0.06143650939502916
431,2022-01-30 02:08:46,2.89,0.31,1.45,0.27,2.89,0.08,5.78,0.29,0,0.04957334032316581
432,2022-01-30 02:13:47,2.89,0.3,1.74,0.26,3.18,0.08,5.78,0.28,0,0.04499861869219625
433,2022-01-30 02:18:47,2.89,0.3,1.45,0.26,3.18,0.08,5.5,0.28,0,0.012739907584942946
434,2022-01-30 02:23:48,3.18,0.3,1.45,0.26,3.18,0.05,5.21,0.29,0,0.012806006735407566
435,2022-01-30 02:28:48,3.18,0.3,1.45,0.26,3.18,0.07,5.5,0.28,0,0.010925805472846344
436,2022-01-30 02:33:48,3.18,0.3,1.74,0.26,3.18,0.07,5.78,0.28,0,0.046058797663927904
437,2022-01-30 02:38:48,3.18,0.3,1.45,0.26,3.18,0.06,5.5,0.28,0,0.011338707491387103
438,2022-01-30 02:43:48,3.18,0.3,1.45,0.26,3.18,0.05,5.5,0.29,0,0.012030272690976203
439,2022-01-30 02:48:49,3.18,0.3,1.45,0.26,3.18,0.07,5.21,0.28,0,0.012806006735407566
440,2022-01-30 02:53:48,2.89,0.3,1.45,0.26,3.18,0.08,5.5,0.29,0,0.014812006586764867
441,2022-01-30 02:58:49,3.18,0.3,1.45,0.26,3.18,0.07,5.78,0.29,0,0.021419561646098335
442,2022-01-30 03:03:49,2.89,0.3,1.45,0.26,3.18,0.07,5.78,0.29,0,0.011338707491387103
443,2022-01-30 03:08:50,2.89,0.3,1.74,0.26,3.47,0.08,5.78,0.29,0,0.007407104476359702
444,2022-01-30 03:13:50,2.6,0.31,1.45,0.27,3.47,0.05,5.5,0.29,0,0.06143645051803702
445,2022-01-30 03:18:50,2.89,0.3,1.74,0.26,3.47,0.07,5.78,0.28,0,0.004539947259104968
446,2022-01-30 03:23:50,2.89,0.3,1.74,0.26,3.47,0.08,5.78,0.29,0,0.007407104476359702
447,2022-01-30 03:28:51,2.89,0.3,1.45,0.26,3.47,0.08,5.78,0.29,0,0.010556532227326476
448,2022-01-30 03:33:51,2.89,0.3,1.74,0.26,3.47,0.08,5.78,0.29,0,0.007407104476359702
449,2022-01-30 03:38:51,2.89,0.3,1.45,0.26,3.76,0.05,5.21,0.29,0,0.011581216159211994
450,2022-01-30 03:43:52,2.89,0.3,1.45,0.26,3.76,0.06,5.78,0.28,0,0.007541094186400437
451,2022-01-30 03:48:52,2.89,0.31,1.16,0.27,3.47,0.07,5.5,0.29,0,0.047020494235298464
452,2022-01-30 03:53:52,2.6,0.3,1.45,0.26,3.76,0.05,5.21,0.29,0,0.023982832438721347
453,2022-01-30 03:58:52,2.89,0.3,1.45,0.26,3.76,0.06,5.5,0.29,0,0.010925805472846344
454,2022-01-30 04:03:53,2.89,0.3,1.45,0.27,3.47,0.07,5.78,0.29,0,0.010980364305470542
455,2022-01-30 04:08:53,2.6,0.3,1.74,0.26,3.76,0.07,5.78,0.28,0,0.05009019456397967
456,2022-01-30 04:13:53,2.89,0.3,1.45,0.27,3.76,0.07,5.5,0.29,0,0.010925805472846344
457,2022-01-30 04:18:53,2.89,0.3,1.45,0.27,3.47,0.07,5.5,0.29,0,0.015116995956228702
458,2022-01-30 04:23:54,2.6,0.3,1.45,0.27,3.76,0.07,5.5,0.29,0,0.03645088691901056
459,2022-01-30 04:28:55,2.6,0.3,1.45,0.27,3.76,0.07,5.5,0.29,0,0.03645088691901056
460,2022-01-30 04:33:55,2.89,0.3,1.45,0.27,3.76,0.06,5.5,0.29,0,0.011335839309232829
461,2022-01-30 04:38:55,2.89,0.3,1.45,0.26,4.05,0.06,4.63,0.29,0,0.02275077238524547
462,2022-01-30 04:43:56,2.89,0.3,1.45,0.27,3.76,0.05,5.5,0.29,0,0.011177275284764742
463,2022-01-30 04:48:56,2.89,0.3,1.45,0.27,3.76,0.04,5.21,0.29,0,0.012716278235806592
464,2022-01-30 04:53:57,2.6,0.3,1.45,0.27,3.76,0.03,5.5,0.29,0,0.03328713651842663
465,2022-01-30 04:58:57,2.6,0.31,1.74,0.27,4.05,0.05,5.5,0.29,0,0.04487156867980957
466,2022-01-30 05:03:58,2.89,0.3,1.45,0.27,4.05,0.05,5.5,0.29,0,0.010027131564200943
467,2022-01-30 05:08:58,2.6,0.31,1.45,0.27,4.05,0.06,5.5,0.29,0,0.011338707491387103
468,2022-01-30 05:13:58,2.89,0.3,1.45,0.27,4.05,0.05,5.5,0.29,0,0.010027131564200943
469,2022-01-30 05:18:58,2.89,0.3,1.45,0.27,4.05,0.05,5.5,0.29,0,0.010027131564200943
470,2022-01-30 05:23:58,2.6,0.3,1.45,0.27,4.05,0.03,5.5,0.29,0,0.01076120138168335
471,2022-01-30 05:28:58,2.89,0.31,1.16,0.27,3.76,0.03,5.21,0.29,0,0.04712408291235599
