,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
230,2022-01-29 09:22:40,2.6,0.23,1.45,0.2,-0.29,0.09,4.34,0.23,0,-0.008491115902730217
231,2022-01-29 09:27:40,2.6,0.24,1.45,0.21,-0.29,0.07,4.63,0.24,0,-0.04213163758199029
232,2022-01-29 09:32:41,2.6,0.23,1.45,0.2,0.0,0.1,4.34,0.23,0,-0.00954026608942149
233,2022-01-29 09:37:41,2.6,0.23,1.45,0.2,0.0,0.09,4.34,0.23,0,-0.008491115902730217
234,2022-01-29 09:42:42,2.6,0.24,1.45,0.21,-0.29,0.08,4.34,0.24,0,-0.04159392097979048
235,2022-01-29 09:47:42,2.6,0.23,1.45,0.2,0.0,0.08,4.34,0.23,0,-0.004566668377345651
236,2022-01-29 09:52:42,2.6,0.23,1.45,0.2,0.0,0.07,4.34,0.23,0,-0.004566668377345651
237,2022-01-29 09:57:42,2.6,0.24,1.45,0.21,0.0,0.07,4.63,0.24,0,-0.04176330949191093
238,2022-01-29 10:02:42,2.6,0.24,1.45,0.21,0.29,0.08,4.63,0.25,0,-0.056624584109389364
239,2022-01-29 10:07:43,2.89,0.24,1.45,0.21,0.29,0.1,4.34,0.24,0,-0.05471190612593463
240,2022-01-29 10:12:43,2.6,0.25,1.74,0.22,0.0,0.07,4.63,0.25,0,-0.05898492347485845
241,2022-01-29 10:17:43,2.89,0.25,1.45,0.22,-0.29,0.08,4.63,0.25,0,-0.07541445098269955
242,2022-01-29 10:22:44,2.89,0.24,1.74,0.21,0.0,0.08,4.63,0.25,0,-0.05394564944019076
243,2022-01-29 10:27:44,2.89,0.25,1.74,0.21,0.0,0.09,4.63,0.25,0,-0.06874036750073054
244,2022-01-29 10:32:45,2.6,0.25,1.45,0.22,0.58,0.08,4.63,0.26,0,-0.07700947042600992
245,2022-01-29 10:37:46,2.6,0.27,1.16,0.24,0.29,0.07,4.05,0.26,0,-0.10126807748834438
246,2022-01-29 10:42:46,2.6,0.28,1.16,0.25,0.0,0.08,4.05,0.28,0,-0.12419416023990199
247,2022-01-29 10:47:46,2.89,0.28,1.45,0.25,0.29,0.07,4.92,0.26,0,-0.12449961582958652
248,2022-01-29 10:52:46,2.6,0.3,1.16,0.27,-0.87,0.07,3.76,0.29,0,-0.14268976179703152
249,2022-01-29 10:57:47,2.31,0.31,0.87,0.29,-1.16,0.09,2.6,0.29,0,-0.10675393276991174
250,2022-01-29 11:02:47,2.89,0.3,1.16,0.26,-1.16,0.05,4.34,0.28,0,-0.13920149134263476
251,2022-01-29 11:07:46,2.89,0.29,1.45,0.26,-0.29,-0.01,3.76,0.3,0,-0.12140136392053813
252,2022-01-29 11:12:47,3.47,0.22,2.31,0.18,0.0,0.02,5.5,0.25,1,0.03012309698778337
253,2022-01-29 11:17:47,3.18,0.25,1.74,0.2,-0.87,0.05,5.5,0.25,0,-0.046894164110378556
254,2022-01-29 11:22:48,3.18,0.26,1.74,0.22,-1.74,0.1,5.5,0.26,0,-0.08149070624845273
255,2022-01-29 11:27:48,3.47,0.25,2.02,0.2,-2.6,0.08,6.07,0.25,0,-0.019612083812160286
256,2022-01-29 11:32:49,3.47,0.26,2.02,0.22,-2.6,0.08,6.07,0.26,0,-0.047850710900223414
257,2022-01-29 11:37:49,3.76,0.25,2.02,0.21,-1.45,0.05,5.5,0.26,0,-0.0282406421610521
258,2022-01-29 11:42:49,3.47,0.26,2.02,0.22,-1.74,0.05,5.5,0.26,0,-0.05190536929207068
259,2022-01-29 11:47:49,3.47,0.26,1.74,0.23,-2.02,0.09,5.78,0.26,0,-0.07360383155099665
260,2022-01-29 11:52:50,3.76,0.26,2.02,0.22,-1.45,0.05,5.5,0.26,0,-0.04277270594732663
261,2022-01-29 11:57:50,3.76,0.26,1.74,0.22,0.29,-0.03,4.92,0.27,0,-0.044388801897102814
262,2022-01-29 12:02:51,3.76,0.26,1.74,0.22,0.0,0.0,4.63,0.27,0,-0.045699038772390566
263,2022-01-29 12:07:52,3.47,0.26,1.74,0.23,0.29,0.03,5.21,0.26,0,-0.06872069448477863
264,2022-01-29 12:12:52,3.47,0.28,1.74,0.23,-0.29,0.05,5.21,0.27,0,-0.08141104659514758
265,2022-01-29 12:17:52,3.47,0.26,2.02,0.22,0.58,0.0,5.5,0.26,0,-0.04727549861595637
266,2022-01-29 12:22:52,3.47,0.26,2.31,0.22,-0.29,0.07,7.81,0.22,1,0.03003108374032193
267,2022-01-29 12:27:52,3.76,0.23,2.31,0.18,-0.29,0.08,7.81,0.21,1,0.08173163970475728
268,2022-01-29 12:32:53,3.76,0.23,2.6,0.18,0.0,0.07,8.68,0.2,1,0.1135915392706982
269,2022-01-29 12:37:53,3.76,0.23,2.6,0.18,0.58,0.08,8.39,0.21,1,0.0984645002416481
270,2022-01-29 12:42:53,4.05,0.22,2.89,0.16,2.02,0.02,9.26,0.2,1,0.14440473137839727
271,2022-01-29 12:47:54,3.18,0.26,1.74,0.23,1.16,0.02,5.5,0.26,0,-0.08447755861577039
272,2022-01-29 12:52:55,3.76,0.26,2.02,0.22,0.0,0.04,5.5,0.26,0,-0.041028235983352035
273,2022-01-29 12:57:55,3.76,0.27,2.02,0.23,-0.29,0.08,5.5,0.26,0,-0.05477264699648454
274,2022-01-29 13:02:55,3.76,0.28,2.31,0.22,-0.58,0.08,7.23,0.24,1,0.003705163680341128
275,2022-01-29 13:07:55,3.76,0.26,2.31,0.22,0.87,0.06,7.52,0.23,1,0.023394127829858613
276,2022-01-29 13:12:56,3.76,0.25,2.31,0.19,0.58,0.1,8.1,0.22,1,0.057733958736102875
277,2022-01-29 13:17:56,3.47,0.25,2.31,0.19,0.29,0.14,7.81,0.22,1,0.0540825343117981
278,2022-01-29 13:22:56,2.89,0.26,2.6,0.22,0.58,0.11,6.94,0.23,1,0.014456807028661034
279,2022-01-29 13:27:57,2.6,0.29,1.74,0.26,1.16,0.1,5.5,0.26,0,-0.12439127743833978
280,2022-01-29 13:32:57,2.89,0.31,1.45,0.27,1.16,0.08,5.21,0.27,0,-0.13658394298736448
281,2022-01-29 13:37:57,2.6,0.32,1.45,0.28,1.74,0.07,5.21,0.28,0,-0.1392982264568623
282,2022-01-29 13:42:57,2.6,0.32,1.74,0.28,1.74,0.07,4.92,0.28,0,-0.13073026336177068
283,2022-01-29 13:47:58,2.31,0.33,0.87,0.3,2.02,0.07,4.05,0.29,0,-0.11522750841081858
284,2022-01-29 13:52:59,2.6,0.33,1.45,0.3,1.74,0.07,4.63,0.28,0,-0.13817098994695998
285,2022-01-29 13:57:59,2.31,0.32,1.45,0.29,2.31,0.07,4.34,0.28,0,-0.1286336700383472
286,2022-01-29 14:02:59,2.89,0.32,1.45,0.29,2.89,0.03,4.05,0.29,0,-0.1378380854738252
287,2022-01-29 14:07:59,2.31,0.32,1.16,0.3,2.89,0.03,3.76,0.29,0,-0.1272367327701185
288,2022-01-29 14:13:00,2.89,0.32,1.45,0.28,2.89,0.0,5.5,0.28,0,-0.11910527771319518
289,2022-01-29 14:18:00,2.89,0.32,1.45,0.28,0.58,0.07,5.21,0.28,0,-0.14479367084499656
290,2022-01-29 14:23:00,3.18,0.32,1.45,0.28,0.87,0.04,4.63,0.29,0,-0.13521660766566923
291,2022-01-29 14:28:01,3.18,0.3,2.02,0.26,-0.29,0.08,5.5,0.27,0,-0.10883857867821156
292,2022-01-29 14:33:01,3.76,0.26,2.31,0.21,-0.29,0.1,7.23,0.24,1,0.008188929436048986
293,2022-01-29 14:38:01,3.47,0.27,2.31,0.22,-0.29,0.08,6.94,0.25,0,-0.018251134891935306
294,2022-01-29 14:43:02,3.47,0.26,2.6,0.2,-0.58,0.11,8.1,0.22,1,0.048799885298379087
295,2022-01-29 14:48:02,3.47,0.25,2.31,0.2,0.29,0.07,7.81,0.23,1,0.03339568346891386
296,2022-01-29 14:53:03,3.47,0.25,2.6,0.2,1.16,0.05,8.1,0.22,1,0.05906178222023917
297,2022-01-29 14:58:03,3.76,0.24,2.6,0.19,2.02,0.03,8.39,0.21,1,0.09466103139917148
298,2022-01-29 15:03:03,3.76,0.24,2.31,0.19,2.6,0.02,8.39,0.22,1,0.07974172119268219
299,2022-01-29 15:08:04,3.76,0.25,2.31,0.19,2.31,0.04,8.39,0.22,1,0.07027323734177049
300,2022-01-29 15:13:04,3.47,0.26,2.02,0.21,2.02,0.08,7.52,0.22,1,0.010504121264283128
301,2022-01-29 15:18:04,2.89,0.28,2.02,0.23,0.87,0.13,6.94,0.23,0,-0.03684346334375699
302,2022-01-29 15:23:04,2.6,0.31,1.74,0.27,0.58,0.11,6.07,0.26,0,-0.10713259892511262
303,2022-01-29 15:28:04,2.6,0.31,1.16,0.28,2.02,0.08,5.5,0.26,0,-0.11020368035794259
304,2022-01-29 15:33:05,2.31,0.31,1.45,0.28,2.31,0.08,5.5,0.26,0,-0.11087397890431516
305,2022-01-29 15:38:06,2.6,0.31,1.16,0.28,2.31,0.07,4.63,0.26,0,-0.12167374722838742
306,2022-01-29 15:43:06,2.6,0.32,0.87,0.3,2.02,0.07,3.76,0.29,0,-0.12141422346460629
307,2022-01-29 15:48:06,2.31,0.31,0.58,0.29,2.31,0.09,1.74,0.3,0,-0.07179282965855094
308,2022-01-29 15:53:07,2.6,0.31,0.87,0.29,2.31,0.08,3.18,0.29,0,-0.11765391098046879
309,2022-01-29 15:58:06,2.6,0.31,0.87,0.28,2.31,0.08,4.05,0.28,0,-0.12059132034753839
310,2022-01-29 16:03:07,2.6,0.3,1.45,0.27,2.89,0.08,4.92,0.27,0,-0.13025849858726213
311,2022-01-29 16:08:08,2.6,0.3,1.45,0.26,2.89,0.08,5.5,0.26,0,-0.12145531274843735
312,2022-01-29 16:13:08,2.89,0.3,1.16,0.26,3.18,0.08,5.5,0.26,0,-0.1146922937845904
313,2022-01-29 16:18:08,2.6,0.29,1.45,0.26,3.18,0.08,5.5,0.26,0,-0.12386358133953734
314,2022-01-29 16:23:08,2.6,0.29,1.74,0.26,3.18,0.08,5.78,0.26,0,-0.11334336654107857
315,2022-01-29 16:28:09,2.89,0.29,1.45,0.26,3.18,0.08,6.07,0.26,0,-0.11511854468821525
316,2022-01-29 16:33:09,2.89,0.29,1.45,0.26,3.18,0.08,5.78,0.26,0,-0.12802130174245152
317,2022-01-29 16:38:09,2.89,0.29,1.45,0.26,3.47,0.07,5.78,0.26,0,-0.1254464867371755
318,2022-01-29 16:43:10,2.89,0.3,1.45,0.26,3.18,0.08,5.78,0.27,0,-0.13282630009277174
319,2022-01-29 16:48:10,2.89,0.29,1.45,0.26,3.47,0.07,6.07,0.26,0,-0.11246070569979572
320,2022-01-29 16:53:11,2.89,0.29,1.45,0.26,3.47,0.07,5.78,0.27,0,-0.12964515086011424
321,2022-01-29 16:58:11,2.89,0.29,1.45,0.26,3.47,0.08,5.78,0.26,0,-0.12802130174245152
322,2022-01-29 17:03:11,2.89,0.29,1.45,0.26,3.47,0.08,5.78,0.26,0,-0.12802130174245152
323,2022-01-29 17:08:12,2.89,0.29,1.74,0.26,3.76,0.08,6.07,0.26,0,-0.10302707009246898
324,2022-01-29 17:13:12,2.89,0.29,1.45,0.26,3.76,0.08,5.78,0.27,0,-0.12720511976967414
325,2022-01-29 17:18:12,2.89,0.3,1.74,0.26,3.47,0.07,5.78,0.27,0,-0.11963935465779763
326,2022-01-29 17:23:13,2.89,0.3,1.74,0.26,3.76,0.08,5.78,0.27,0,-0.11756258882412807
327,2022-01-29 17:28:13,3.18,0.29,1.45,0.26,3.76,0.08,5.78,0.27,0,-0.10324263503562581
328,2022-01-29 17:33:13,2.89,0.3,1.45,0.26,3.76,0.08,5.78,0.27,0,-0.12784627384918096
329,2022-01-29 17:38:13,2.89,0.3,1.45,0.27,3.76,0.07,5.78,0.28,0,-0.13436569766903395
330,2022-01-29 17:43:14,2.89,0.3,1.74,0.26,3.76,0.08,5.78,0.28,0,-0.1279070485522572
331,2022-01-29 17:48:14,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.27,0,-0.12371302873077522
332,2022-01-29 17:53:14,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.27,0,-0.12371302873077522
333,2022-01-29 17:58:14,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.27,0,-0.12371302873077522
334,2022-01-29 18:03:15,2.89,0.3,1.45,0.26,3.76,0.07,5.78,0.28,0,-0.13482655341849292
335,2022-01-29 18:08:15,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.28,0,-0.13284997403624266
336,2022-01-29 18:13:16,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.27,0,-0.12371302873077522
337,2022-01-29 18:18:16,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.28,0,-0.13284997403624266
338,2022-01-29 18:23:16,2.89,0.3,1.74,0.26,4.34,0.07,5.78,0.27,0,-0.1131858210707854
339,2022-01-29 18:28:16,2.89,0.3,1.45,0.26,4.05,0.07,5.78,0.28,0,-0.13284997403624266
340,2022-01-29 18:33:17,2.6,0.3,1.74,0.26,4.05,0.07,5.78,0.28,0,-0.12163486503130255
341,2022-01-29 18:38:17,2.6,0.31,1.45,0.27,4.05,0.07,5.78,0.28,0,-0.12940061257198726
342,2022-01-29 18:43:17,2.89,0.31,1.74,0.27,4.05,0.07,5.78,0.28,0,-0.12487562759380161
343,2022-01-29 18:48:18,2.89,0.31,1.45,0.27,4.05,0.08,5.78,0.28,0,-0.13427108134272747
344,2022-01-29 18:53:18,2.89,0.31,1.45,0.27,4.05,0.07,5.78,0.28,0,-0.1335376046654576
345,2022-01-29 18:58:18,2.89,0.31,1.45,0.28,4.05,0.07,5.5,0.29,0,-0.13865691619338077
346,2022-01-29 19:03:19,2.89,0.31,1.45,0.28,4.05,0.08,5.5,0.28,0,-0.13324602634251898
347,2022-01-29 19:08:19,2.89,0.31,1.45,0.28,4.05,0.08,5.5,0.29,0,-0.13938087803028887
348,2022-01-29 19:13:19,2.89,0.31,1.45,0.28,4.05,0.08,5.5,0.29,0,-0.13938087803028887
349,2022-01-29 19:18:19,2.89,0.31,1.45,0.28,4.05,0.08,5.5,0.29,0,-0.13938087803028887
350,2022-01-29 19:23:20,2.89,0.31,1.45,0.28,4.05,0.08,5.78,0.29,0,-0.1392810054305212
351,2022-01-29 19:28:20,2.89,0.31,1.45,0.28,4.05,0.08,5.21,0.29,0,-0.14167933281555173
352,2022-01-29 19:33:21,2.89,0.31,1.74,0.28,4.05,0.08,5.5,0.29,0,-0.13013941529319906
353,2022-01-29 19:38:21,2.89,0.31,1.74,0.28,4.34,0.08,5.78,0.29,0,-0.13030645110487354
354,2022-01-29 19:43:21,2.89,0.31,1.45,0.28,4.34,0.08,5.5,0.29,0,-0.1396438406915706
355,2022-01-29 19:48:22,3.18,0.31,1.45,0.28,4.34,0.08,5.5,0.29,0,-0.11902959877783453
356,2022-01-29 19:53:22,2.89,0.31,1.74,0.27,4.34,0.08,5.5,0.29,0,-0.1312346508572254
357,2022-01-29 19:58:23,2.89,0.31,1.45,0.27,4.05,0.08,5.78,0.28,0,-0.13427108134272747
358,2022-01-29 20:03:23,2.89,0.31,1.74,0.27,4.34,0.08,5.5,0.28,0,-0.1253170134534895
359,2022-01-29 20:08:23,2.89,0.31,1.45,0.28,4.34,0.07,5.5,0.29,0,-0.13892036851166767
360,2022-01-29 20:13:23,2.89,0.31,1.45,0.27,4.34,0.07,5.5,0.28,0,-0.1333719253838982
361,2022-01-29 20:18:24,2.89,0.31,1.45,0.27,4.34,0.07,5.5,0.29,0,-0.13972871488345862
362,2022-01-29 20:23:24,2.89,0.3,1.45,0.27,4.34,0.07,5.5,0.28,0,-0.13222064005155232
363,2022-01-29 20:28:24,2.89,0.31,1.45,0.27,4.34,0.07,5.5,0.28,0,-0.1333719253838982
364,2022-01-29 20:33:24,2.89,0.34,1.45,0.3,3.76,0.09,4.92,0.32,0,-0.13829132561071905
365,2022-01-29 20:38:25,3.18,0.34,1.45,0.31,4.05,0.08,4.63,0.32,0,-0.12175794910027066
366,2022-01-29 20:43:25,2.6,0.34,1.45,0.31,4.05,0.08,4.92,0.32,0,-0.1349812207710856
367,2022-01-29 20:48:25,2.89,0.35,1.16,0.32,4.63,0.06,4.34,0.33,0,-0.13361240792513734
368,2022-01-29 20:53:25,3.18,0.36,0.87,0.33,4.92,0.02,3.76,0.34,0,-0.0976640465793775
369,2022-01-29 20:58:26,3.18,0.37,0.87,0.35,4.63,0.02,2.89,0.35,0,-0.09361101891706325
370,2022-01-29 21:03:26,2.89,0.37,0.87,0.35,4.05,0.03,2.89,0.35,0,-0.11628804587074815
371,2022-01-29 21:08:27,2.89,0.38,0.58,0.35,4.05,0.03,2.6,0.36,0,-0.090530926293315
372,2022-01-29 21:13:27,2.89,0.38,0.58,0.36,4.05,0.03,2.89,0.36,0,-0.08704075090461649
373,2022-01-29 21:18:27,3.18,0.37,1.16,0.34,2.02,0.07,2.6,0.36,0,-0.10574295401000444
374,2022-01-29 21:23:27,3.76,0.31,2.31,0.26,-3.47,0.19,6.94,0.3,0,-0.05169656102743425
375,2022-01-29 21:28:27,3.47,0.35,1.74,0.31,-4.63,0.28,4.63,0.32,0,-0.08941194749915582
376,2022-01-29 21:33:28,3.47,0.32,2.02,0.28,-4.34,0.25,6.07,0.3,0,-0.08936666722255965
377,2022-01-29 21:38:28,3.47,0.32,2.31,0.28,-3.47,0.22,6.65,0.29,0,-0.06825202881969133
378,2022-01-29 21:43:29,3.47,0.32,2.31,0.27,-2.6,0.19,7.23,0.28,0,-0.056339650715100276
379,2022-01-29 21:48:30,3.47,0.32,2.31,0.27,-2.02,0.18,7.23,0.28,0,-0.054174534824525944
380,2022-01-29 21:53:30,3.47,0.32,2.31,0.27,-1.45,0.17,7.52,0.28,0,-0.04454760964850468
381,2022-01-29 21:58:30,3.47,0.31,2.31,0.26,-0.58,0.14,7.52,0.28,0,-0.04960995149357034
382,2022-01-29 22:03:30,3.76,0.31,2.31,0.26,0.0,0.14,7.81,0.28,0,-0.035171640147022676
383,2022-01-29 22:08:30,4.05,0.3,2.31,0.25,0.58,0.13,8.1,0.28,1,0.0026132877519488007
384,2022-01-29 22:13:31,3.76,0.3,2.6,0.25,1.16,0.1,8.1,0.28,1,0.0005445300204203196
385,2022-01-29 22:18:31,3.76,0.3,2.6,0.25,0.87,0.14,8.39,0.28,1,0.007808190235796042
386,2022-01-29 22:23:31,3.76,0.29,2.6,0.24,0.58,0.16,8.39,0.27,1,0.012104574993280215
387,2022-01-29 22:28:31,3.76,0.29,2.6,0.24,0.29,0.18,8.68,0.27,1,0.015023147830177552
388,2022-01-29 22:33:32,3.47,0.3,2.6,0.25,0.29,0.18,8.68,0.27,1,0.002068192198187102
389,2022-01-29 22:38:32,3.47,0.31,2.02,0.26,0.29,0.18,8.1,0.28,0,-0.05651423857349763
390,2022-01-29 22:43:33,3.47,0.32,2.02,0.28,0.58,0.17,7.81,0.29,0,-0.056389992216330564
391,2022-01-29 22:48:33,3.18,0.34,2.02,0.29,0.58,0.17,7.23,0.3,0,-0.06855810698576281
392,2022-01-29 22:53:34,2.89,0.35,1.74,0.31,0.87,0.17,6.65,0.31,0,-0.100109271905784
393,2022-01-29 22:58:35,2.89,0.36,1.45,0.33,0.87,0.17,5.78,0.32,0,-0.12172452062037425
394,2022-01-29 23:03:35,2.6,0.36,1.45,0.34,0.87,0.16,5.5,0.32,0,-0.11907341925862325
395,2022-01-29 23:08:35,2.6,0.37,1.16,0.34,0.87,0.14,4.92,0.34,0,-0.14020222246264058
396,2022-01-29 23:13:36,2.6,0.36,0.58,0.34,0.87,0.16,2.89,0.34,0,-0.11828005626528132
397,2022-01-29 23:18:36,2.89,0.36,0.29,0.34,1.16,0.16,1.74,0.35,0,-0.05263692062282216
398,2022-01-29 23:23:36,2.89,0.36,0.87,0.34,1.16,0.15,2.6,0.35,0,-0.11520273385550256
399,2022-01-29 23:28:36,2.6,0.36,1.16,0.34,1.45,0.15,3.76,0.34,0,-0.14470440848852828
400,2022-01-29 23:33:36,2.89,0.36,1.16,0.33,1.45,0.15,4.05,0.34,0,-0.130562245573489
401,2022-01-29 23:38:36,2.89,0.36,0.87,0.33,1.45,0.14,4.34,0.34,0,-0.12007490725221565
402,2022-01-29 23:43:36,2.89,0.35,1.16,0.32,1.74,0.14,4.34,0.34,0,-0.13813032894961175
403,2022-01-29 23:48:37,2.89,0.35,1.16,0.32,1.74,0.13,4.63,0.34,0,-0.13618496509730976
404,2022-01-29 23:53:37,2.89,0.35,1.16,0.32,1.74,0.13,4.92,0.33,0,-0.13549344810631303
405,2022-01-29 23:58:38,2.89,0.35,1.16,0.32,1.74,0.11,4.63,0.33,0,-0.13684483421139443
406,2022-01-30 00:03:38,2.89,0.34,1.45,0.31,2.02,0.13,5.21,0.32,0,-0.1356438981325328
407,2022-01-30 00:08:38,2.89,0.34,1.45,0.31,2.02,0.13,5.21,0.32,0,-0.1356438981325328
408,2022-01-30 00:13:39,2.89,0.34,1.16,0.31,2.02,0.11,4.92,0.32,0,-0.13635914646083525
409,2022-01-30 00:18:39,2.89,0.34,1.45,0.31,1.74,0.12,4.92,0.32,0,-0.1422720838818618
410,2022-01-30 00:23:39,2.89,0.33,1.45,0.3,2.02,0.11,4.92,0.32,0,-0.14422052214077974
411,2022-01-30 00:28:40,2.89,0.33,1.45,0.29,2.02,0.1,5.21,0.31,0,-0.14214036490602983
412,2022-01-30 00:33:40,2.89,0.32,1.45,0.29,2.02,0.11,5.5,0.31,0,-0.13968795911379905
413,2022-01-30 00:38:40,2.89,0.32,1.16,0.29,2.02,0.11,5.5,0.3,0,-0.13084822563619758
414,2022-01-30 00:43:41,2.89,0.32,1.45,0.28,2.02,0.11,5.5,0.3,0,-0.14250343329200582
415,2022-01-30 00:48:41,3.18,0.31,1.16,0.28,2.02,0.11,5.5,0.3,0,-0.11952710796903648
416,2022-01-30 00:53:42,3.18,0.32,1.16,0.28,2.02,0.11,5.5,0.3,0,-0.11757126715741756
417,2022-01-30 00:58:42,2.89,0.31,1.45,0.28,2.31,0.1,5.5,0.29,0,-0.14692647713413914
418,2022-01-30 01:03:42,2.89,0.31,1.45,0.28,2.31,0.1,5.5,0.29,0,-0.14692647713413914
419,2022-01-30 01:08:42,3.18,0.31,1.74,0.27,2.6,0.08,5.5,0.29,0,-0.1267037238138592
420,2022-01-30 01:13:43,2.89,0.31,1.45,0.28,2.31,0.08,5.78,0.29,0,-0.14658360738669413
421,2022-01-30 01:18:43,2.89,0.31,1.45,0.27,2.31,0.1,5.78,0.29,0,-0.1482654632849877
422,2022-01-30 01:23:44,3.18,0.31,1.74,0.27,2.89,0.08,5.5,0.29,0,-0.12528934659251245
423,2022-01-30 01:28:44,2.89,0.31,1.74,0.27,2.6,0.08,5.78,0.29,0,-0.13756897387565264
424,2022-01-30 01:33:44,2.89,0.31,1.45,0.27,2.89,0.07,5.78,0.29,0,-0.14477406369443635
425,2022-01-30 01:38:45,3.18,0.31,1.16,0.27,2.6,0.07,5.78,0.29,0,-0.11654930278017195
426,2022-01-30 01:43:45,2.89,0.31,1.45,0.27,2.6,0.06,5.5,0.29,0,-0.14309078285346816
427,2022-01-30 01:48:45,2.89,0.31,1.74,0.27,2.89,0.07,5.5,0.29,0,-0.13569947855468367
428,2022-01-30 01:53:45,2.89,0.3,1.45,0.26,2.6,0.08,5.78,0.29,0,-0.1451194103862119
429,2022-01-30 01:58:46,2.89,0.3,1.74,0.27,3.18,0.07,5.78,0.29,0,-0.1333919736674417
430,2022-01-30 02:03:46,3.18,0.3,1.74,0.27,2.89,0.06,5.5,0.29,0,-0.12084436190972331
431,2022-01-30 02:08:46,2.89,0.31,1.45,0.27,2.89,0.08,5.78,0.29,0,-0.14548665609589917
432,2022-01-30 02:13:47,2.89,0.3,1.74,0.26,3.18,0.08,5.78,0.28,0,-0.1308095957784271
433,2022-01-30 02:18:47,2.89,0.3,1.45,0.26,3.18,0.08,5.5,0.28,0,-0.1408096866379155
434,2022-01-30 02:23:48,3.18,0.3,1.45,0.26,3.18,0.05,5.21,0.29,0,-0.12309231210944649
435,2022-01-30 02:28:48,3.18,0.3,1.45,0.26,3.18,0.07,5.5,0.28,0,-0.12001928367895875
436,2022-01-30 02:33:48,3.18,0.3,1.74,0.26,3.18,0.07,5.78,0.28,0,-0.11892676901739102
437,2022-01-30 02:38:48,3.18,0.3,1.45,0.26,3.18,0.06,5.5,0.28,0,-0.11822409827223912
438,2022-01-30 02:43:48,3.18,0.3,1.45,0.26,3.18,0.05,5.5,0.29,0,-0.12268305957162168
439,2022-01-30 02:48:49,3.18,0.3,1.45,0.26,3.18,0.07,5.21,0.28,0,-0.12001741322605725
440,2022-01-30 02:53:48,2.89,0.3,1.45,0.26,3.18,0.08,5.5,0.29,0,-0.1453131235306127
441,2022-01-30 02:58:49,3.18,0.3,1.45,0.26,3.18,0.07,5.78,0.29,0,-0.12486060201893573
442,2022-01-30 03:03:49,2.89,0.3,1.45,0.26,3.18,0.07,5.78,0.29,0,-0.14319537952919814
443,2022-01-30 03:08:50,2.89,0.3,1.74,0.26,3.47,0.08,5.78,0.29,0,-0.13376859149960896
444,2022-01-30 03:13:50,2.6,0.31,1.45,0.27,3.47,0.05,5.5,0.29,0,-0.13878494046578888
445,2022-01-30 03:18:50,2.89,0.3,1.74,0.26,3.47,0.07,5.78,0.28,0,-0.12885225515506465
446,2022-01-30 03:23:50,2.89,0.3,1.74,0.26,3.47,0.08,5.78,0.29,0,-0.13376859149960896
447,2022-01-30 03:28:51,2.89,0.3,1.45,0.26,3.47,0.08,5.78,0.29,0,-0.1452147748000161
448,2022-01-30 03:33:51,2.89,0.3,1.74,0.26,3.47,0.08,5.78,0.29,0,-0.13376859149960896
449,2022-01-30 03:38:51,2.89,0.3,1.45,0.26,3.76,0.05,5.21,0.29,0,-0.13862374490647578
450,2022-01-30 03:43:52,2.89,0.3,1.45,0.26,3.76,0.06,5.78,0.28,0,-0.13309649488474473
451,2022-01-30 03:48:52,2.89,0.31,1.16,0.27,3.47,0.07,5.5,0.29,0,-0.13528615446944875
452,2022-01-30 03:53:52,2.6,0.3,1.45,0.26,3.76,0.05,5.21,0.29,0,-0.13748022527800113
453,2022-01-30 03:58:52,2.89,0.3,1.45,0.26,3.76,0.06,5.5,0.29,0,-0.1377898855929337
454,2022-01-30 04:03:53,2.89,0.3,1.45,0.27,3.47,0.07,5.78,0.29,0,-0.14414491323690437
455,2022-01-30 04:08:53,2.6,0.3,1.74,0.26,3.76,0.07,5.78,0.28,0,-0.12394110941166964
456,2022-01-30 04:13:53,2.89,0.3,1.45,0.27,3.76,0.07,5.5,0.29,0,-0.14045804128870965
457,2022-01-30 04:18:53,2.89,0.3,1.45,0.27,3.47,0.07,5.5,0.29,0,-0.14424353672186901
458,2022-01-30 04:23:54,2.6,0.3,1.45,0.27,3.76,0.07,5.5,0.29,0,-0.13506618502980017
459,2022-01-30 04:28:55,2.6,0.3,1.45,0.27,3.76,0.07,5.5,0.29,0,-0.13506618502980017
460,2022-01-30 04:33:55,2.89,0.3,1.45,0.27,3.76,0.06,5.5,0.29,0,-0.1387527517503006
461,2022-01-30 04:38:55,2.89,0.3,1.45,0.26,4.05,0.06,4.63,0.29,0,-0.14081946852213317
462,2022-01-30 04:43:56,2.89,0.3,1.45,0.27,3.76,0.05,5.5,0.29,0,-0.1387527517503006
463,2022-01-30 04:48:56,2.89,0.3,1.45,0.27,3.76,0.04,5.21,0.29,0,-0.14148664837483654
464,2022-01-30 04:53:57,2.6,0.3,1.45,0.27,3.76,0.03,5.5,0.29,0,-0.1270543595192612
